molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL4871785,O=C(NCC1CCNCC1)c1cc2ccc(-c3cn[nH]c3)cc2[nH]1,10300.0,active
CHEMBL1308404,O=[N+]([O-])c1c(Nc2ccc(O)cc2)cc(Cl)c2nonc12,10420.0,active
CHEMBL4869765,COc1ccc(-c2ccc3cc(C(=O)NCC4CCNCC4)[nH]c3c2)cc1,10600.0,active
CHEMBL4864012,O=C(NCC1CCNCC1)c1cc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2[nH]1,10700.0,active
CHEMBL1432590,O=C(O)c1cccc(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])c1,10720.0,active
CHEMBL1987742,COC1=CC(=O)C(O)=C(CCCCCCC/C=C/CCCCCCCC2=C(O)C(=O)C=C(OC)C2=O)C1=O,10810.0,active
CHEMBL1467719,O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cccc(Cl)c2)n1,10930.0,active
CHEMBL1373316,C=CS(=O)(=O)c1sc(Cl)c(N2CCOCC2)c1[N+](=O)[O-],11000.0,active
CHEMBL4649655,CCCCCC(=O)N[C@H](C(=O)NCc1ccc(NC(=N)N)cc1)c1ccc(OCc2ccccc2)cc1.O=C(O)C(F)(F)F,11000.0,active
CHEMBL1707040,CN(C)c1c([N+](=O)[O-])cc(N2C(=O)C=CC2=O)cc1[N+](=O)[O-],11090.0,active
CHEMBL1387563,Cc1ccc(-c2ccc(/C=C3\C(=O)ON=C3c3ccccc3)o2)c([N+](=O)[O-])c1,11100.0,active
CHEMBL4876394,O=C(Nc1nc2cc(O)c(O)cc2s1)C(c1ccccc1)c1ccccc1,11120.0,active
CHEMBL2003651,O=C(O)c1ccc(S(=O)(=O)/N=C2\C=C(Nc3ccccc3F)C(=O)c3ccccc32)cc1,11210.0,active
CHEMBL4871038,O=[N+]([O-])c1ccc2nc(NC(=S)Nc3ccc(I)cc3)sc2c1,11210.0,active
CHEMBL1369802,CC1=NOC(=O)/C1=C/c1ccc2c(c1)OCO2,11560.0,active
CHEMBL1585191,O=C1ON=C(c2ccccc2)/C1=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1,11580.0,active
CHEMBL4870594,O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)c1nc2cc(O)c(O)cc2s1,11590.0,active
CHEMBL1287980,CN(C)c1ccc(/C=c2\c3cc([N+](=O)[O-])ccc3n3c2cc(-c2ccccc2)[n+]3C)cc1.O=S(=O)([O-])C(F)(F)F,11820.0,active
CHEMBL1509676,COC(=O)c1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(Cl)c(C(=O)O)c4)o3)C2=O)cc1,11930.0,active
CHEMBL1364221,O=C(O)c1ccc(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])cc1,11970.0,active
CHEMBL4870696,N#Cc1ccc(-c2ccc3c(C(=O)NCC4CCNCC4)c[nH]c3c2)cc1,12000.0,active
CHEMBL3198927,C=CCOc1ccccc1/C=c1\sc2nc(=O)c(C)nn2c1=O,12080.0,active
CHEMBL1400449,CCCC1=NN(c2ccccc2)C(=O)/C1=C/c1ccc(OCc2ccc(C(=O)O)cc2)cc1,12150.0,active
CHEMBL66953,O=c1c(O)cccc2cc(O)c(O)c(O)c12,12190.0,active
CHEMBL506092,N=C(N)NCCC[C@@H](C=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)Cc1ccc(-c2ccccc2)cc1,12200.0,active
CHEMBL1736254,O=C1C(=NCCc2cc(Br)c(O)c(Br)c2)C=C(O)c2cccnc21,12220.0,active
CHEMBL562949,O=C(O)c1ccc2c(c1)C(=O)/C(=C/c1ccccc1)C2=O,12230.0,active
CHEMBL1608853,O=C(O)c1ccc2c(c1)C(=O)/C(=C\c1ccco1)C2=O,12310.0,active
CHEMBL1471665,O=C(O)c1ccccc1-c1ccc(C=C2C(=O)N(c3ccccc3)C(=S)N(c3ccccc3)C2=O)o1,12350.0,active
CHEMBL4561419,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(=O)N[C@@H]1CN(c2cccc(F)c2)C1=O)c1ccc(OCc2ccccc2)cc1,12400.0,active
CHEMBL1736502,CCCCCCCCSC1=CC(=O)C(OC)=C(OC)C1=O,12490.0,active
CHEMBL3194553,O=C(O)/C(CC(=O)c1ccc(Cl)cc1)=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],12530.0,active
CHEMBL1327017,O=C(Nc1cc(C(=O)Nc2ccccc2C(=O)O)cc(C(=O)Nc2ccccc2C(=O)O)c1)c1ccccc1,12680.0,active
CHEMBL1359070,CN(C)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1[N+](=O)[O-],12820.0,active
CHEMBL1312842,COc1cccc(/C=C2\C(=O)C(=O)c3ccccc32)c1,12900.0,active
CHEMBL4638581,CCCCCC(=O)N[C@H](C(=O)NCc1ccc(NC(=N)N)cc1)c1ccc(OCc2ccc(C(C)(C)C)cc2)cc1.O=C(O)C(F)(F)F,13000.0,active
CHEMBL4851607,CC(C)(C)C(=O)OCc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(COC(=O)C(C)(C)C)cc2)cc1,13400.0,active
CHEMBL1321179,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,13620.0,active
CHEMBL4849531,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(=O)N[C@H](C(N)=O)C1CCCCC1)c1ccc(OCc2ccccc2)cc1,13700.0,active
CHEMBL3191780,C/N=c1\scc(C)n1/N=C/c1ccc(O)c(O)c1O,13860.0,active
CHEMBL5178911,O=C1c2ccccc2C(=O)N1CCCSc1nnc(-c2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)o1,13900.0,active
CHEMBL1345754,CCCCC1(C)OC(=O)C(=Cc2ccc(-c3ccc(Cl)c(C(=O)O)c3)o2)C(=O)O1,13960.0,active
CHEMBL4802111,CCCCCC(=O)N[C@H](C(=O)NCc1ccc(CNC(=N)N)cc1)c1ccc(OCc2ccccc2)cc1.O=C(O)C(F)(F)F,14000.0,active
CHEMBL1724452,C[n+]1c(-c2ccccc2)cc2c(=Cc3ccc([N+](=O)[O-])cc3)c3ccccc3n21.O=S(=O)([O-])C(F)(F)F,14250.0,active
CHEMBL3344303,N=C(N)Nc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,14400.0,active
CHEMBL1893983,CC1=CC(=O)C(Sc2ccc(C)cc2)=CC1=O,14450.0,active
CHEMBL1704261,CCCC(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,14510.0,active
CHEMBL1492148,Cc1ccc(Sc2ccc(C=C3C(=O)N(C)C(=O)N(C)C3=O)o2)cc1,14530.0,active
CHEMBL1723511,O=C(O)c1cccc2cccc(-c3c4ccc(=O)c(O)c-4oc4c(O)c(O)ccc34)c12,14640.0,active
CHEMBL1587422,Cc1ccc(C)c(-n2c3nc(=O)[nH]c(=O)c-3cc3cc([N+](=O)[O-])ccc32)c1,14920.0,active
CHEMBL3989743,O.O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I.[Na+].[Na+],15000.0,active
CHEMBL4849553,CC(C)(C)c1ccc(-c2ccc3cc(C(=O)NCC4CCNCC4)[nH]c3c2)cc1,15000.0,active
CHEMBL5189529,O=C1c2ccccc2C(=O)N1CCCCSc1nnc(-c2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)o1,15100.0,active
CHEMBL5206054,O=C1/C(=C\c2ccc([N+](=O)[O-])cc2)CN(CC(=O)c2ccc(F)cc2)C/C1=C/c1ccc([N+](=O)[O-])cc1,15220.0,active
CHEMBL1707443,Oc1c(CN2CCOCC2)cc(CN2CCOCC2)c(O)c1O,15250.0,active
CHEMBL1538023,CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1,15260.0,active
CHEMBL1464721,O=C(O)c1cccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c1,15570.0,active
CHEMBL1455522,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)/C1=C\c1ccc(OC(=O)c2cccs2)cc1,15590.0,active
CHEMBL1500165,COc1ccc(NC(S)=NNc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2[N+](=O)[O-])cc1,15750.0,active
CHEMBL1718737,Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,15780.0,active
CHEMBL1571889,CC(C)CN(CC(C)C)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1[N+](=O)[O-],15870.0,active
CHEMBL4545602,Cc1ccc(N2C[C@@H](NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c3ccccc3)c3ccc(OCc4ccccc4)cc3)C2=O)cc1,15900.0,active
CHEMBL1522210,O=C(O)c1[nH]c2ccccc2c1C(c1cc(Br)ccc1O)c1c(C(=O)O)[nH]c2ccccc12,15980.0,active
CHEMBL1543994,COc1cc(C(c2c(C(=O)O)[nH]c3ccccc23)c2c(C(=O)O)[nH]c3ccccc23)ccc1OCc1ccccc1,16030.0,active
CHEMBL515505,Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2nc[nH]c2n1,16030.0,active
CHEMBL1734152,CC1COCC(C)N1C1=C(Cl)C(=O)c2ccccc2C1=O,16160.0,active
CHEMBL5205657,COc1ccc(C(=O)CN2C/C(=C/c3ccc([N+](=O)[O-])cc3)C(=O)/C(=C\c3ccc([N+](=O)[O-])cc3)C2)cc1,16230.0,active
CHEMBL1365018,CN(C)c1ccc(C=C2C(=O)NC(=O)NC2=O)cc1[N+](=O)[O-],16270.0,active
CHEMBL1311053,CCc1sc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)cc1[N+](=O)[O-],16370.0,active
CHEMBL4452870,Cc1cccc(N2C[C@@H](NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c3ccccc3)c3ccc(OCc4ccccc4)cc3)C2=O)c1,16400.0,active
CHEMBL3196837,Oc1ccc(/C=N/Nc2ccc(Cl)nn2)c(O)c1O,16400.0,active
CHEMBL1495219,Cn1nc([N+](=O)[O-])c(C(C#N)c2nc3ccccc3n2C)c(Cl)c1=O,16690.0,active
CHEMBL1304529,O=C(O)c1[nH]c2ccccc2c1C(c1ccccc1)c1c(C(=O)O)[nH]c2ccccc12,16700.0,active
CHEMBL1704513,Cc1cc(O)c2c(c1)C(=O)[C@@]13Oc4c5c(c(O)c6c(O)cc(C)cc46)C(=O)C[C@H](O)[C@H]5[C@@H]1[C@@H](O)CC(=O)C3=C2O,16720.0,active
CHEMBL1271764,CN1CCN(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)CC1,16890.0,active
CHEMBL1304374,COc1cc(Cl)cc(C(c2c(C(=O)O)[nH]c3ccccc23)c2c(C(=O)O)[nH]c3ccccc23)c1O,16930.0,active
CHEMBL5094815,N=C(N)N[C@H]1CC[C@H](CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)Cc2ccc(OCCCCS)cc2)CC1,17070.0,active
CHEMBL1998302,O=C(O)c1ccc(NC2=C/C(=N/S(=O)(=O)c3ccccc3)c3ccccc3C2=O)cc1,17100.0,active
CHEMBL1363719,COc1cc(/C=C2\C(=O)NC(=O)N(c3ccccc3)C2=O)c([N+](=O)[O-])cc1OC,17300.0,active
CHEMBL1479103,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,17360.0,active
CHEMBL1563712,CN1C(=O)NC(=O)/C(=C/c2ccc([N+](=O)[O-])s2)C1=O,17400.0,active
CHEMBL3190974,Cc1cc(SCC(=O)N/N=C/c2ccc(O)c(O)c2O)c(C)cc1Br,17450.0,active
CHEMBL1497878,Cc1nc2nc(-c3cccs3)cn2nc1C,17560.0,active
CHEMBL4527753,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CN(c2ccccc2)C1=O,17700.0,active
CHEMBL1710429,Cc1[nH]c2ccccc2c1C1=CC(=O)C=CC1=O,17730.0,active
CHEMBL1578299,O=C1NC(=O)C(=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1,17830.0,active
CHEMBL1968273,Oc1c(Br)cc(Br)c(/C=N/n2c(S)nnc2-c2ccccc2)c1Br,17940.0,active
CHEMBL4854249,N/C(=N\O)c1cccc(-c2ccc3c(c2)c2cc(-c4cccc(/C(N)=N/O)c4)ccc2n3Cc2cccc(Br)c2)c1,18000.0,active
CHEMBL1364384,COc1ccc(OC)c(N2C(=O)C(Cl)=C(N3CCOCC3)C2=O)c1,18060.0,active
CHEMBL1331111,O=C(O)/C=C/C(=O)Nc1ccc(C2(c3ccc(NC(=O)/C=C/C(=O)O)cc3)c3ccccc3-c3ccccc32)cc1,18150.0,active
CHEMBL1495157,CCOC(=O)C1(C)C(N=Nc2cccc(Cl)c2)=C(O)C(=O)N1c1ccccc1,18380.0,active
CHEMBL1717890,O=C(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1,18460.0,active
CHEMBL512216,Cn1c(=O)c2[nH]c(-c3ccccc3)c(O)c2n(C)c1=O,18500.0,active
CHEMBL1382785,O=C(O)c1ccccc1NS(=O)(=O)c1ccc(NN=C(S)Nc2ccc(OC(F)F)cc2)c([N+](=O)[O-])c1,18530.0,active
CHEMBL1485159,C[n+]1c2ccccc2nc2ccc(NCCO)cc21.[O-][Cl+3]([O-])([O-])[O-],18640.0,active
CHEMBL1519374,O=C1C(Cl)=C(Nc2ccc3c[nH]nc3c2)C(=O)c2ccccc21,18650.0,active
CHEMBL1497208,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccccc1,18660.0,active
CHEMBL1594818,CCOc1cc(Br)cc(C(c2c(C(=O)O)[nH]c3ccccc23)c2c(C(=O)O)[nH]c3ccccc23)c1O,18710.0,active
CHEMBL1509826,COc1ccc(OC)c(N2C(=O)NC(=O)/C(=C/c3ccc([N+](=O)[O-])s3)C2=O)c1,18780.0,active
CHEMBL1340633,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,18810.0,active
CHEMBL1703976,O=C1OC(c2ccc3ccccc3c2O)(c2ccc3ccccc3c2O)c2ccccc21,18990.0,active
CHEMBL4633636,CCCCCC(=O)N[C@H](C(=O)NCc1ccc(NC(=N)N)nc1)c1ccc(OCc2ccccc2)cc1.O=C(O)C(F)(F)F,19000.0,active
CHEMBL1990734,O=C(O)c1ccccc1N=N/C(=N/Nc1cc(S(=O)(=O)[O-])ccc1O)c1ccccc1.[Na+],19080.0,active
CHEMBL1899341,O=S(=O)(N=C1C=CC(=NS(=O)(=O)c2ccccc2)c2ccccc21)c1ccccc1,19140.0,active
CHEMBL1568333,N=C1/C(=C\c2ccc(OC(=O)c3ccc(F)cc3)cc2)C(=O)N=C2SC(N3CCOCC3)=NN12,19230.0,active
CHEMBL1467133,CC1=NN(c2ccccc2)C(=O)/C1=C\c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,19290.0,active
CHEMBL1271266,O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1,19410.0,active
CHEMBL1492926,CC1=NN(c2ccc(Cl)c(C(=O)O)c2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)cc2)o1,19440.0,active
CHEMBL1736648,O=C(O)c1cc(N2C(=O)C=CC2=O)cc(N2C(=O)C=CC2=O)c1,19590.0,active
CHEMBL1712082,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,19660.0,active
CHEMBL1400214,O=C1NC(=O)C(=Cc2ccc(N3CCN(C(=O)c4ccccc4)CC3)c([N+](=O)[O-])c2)C(=O)N1,19810.0,active
CHEMBL1349676,COC(=O)CCC(=O)OC1(C)C(=O)C2=CN(CCCOC(C)C)C(c3ccc(OC)cc3)=CC2=C(Br)C1=O,19820.0,active
CHEMBL1404302,CCOc1cc(/C=C2\C(=O)NC(=O)N(C)C2=O)cc([N+](=O)[O-])c1O,19860.0,active
CHEMBL1380801,O=[N+]([O-])c1c(Nc2ccccn2)cc(Cl)c2nonc12,19980.0,active
CHEMBL4555617,COc1ccc(C[C@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](C(N)=O)CSCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N2C)cc1,20000.0,active
CHEMBL4454475,CC[C@H](C)[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC1=O,20000.0,active
CHEMBL4589938,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)CN(C)C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,20000.0,active
CHEMBL4451922,NCc1ccc(-c2cc(CNCC3CCNCC3)sc2-c2ccc(CN)cc2)cc1,20000.0,active
CHEMBL4538618,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@H]([C@@H](C)CC)NC1=O,20000.0,active
CHEMBL1408705,O=C1NC(=S)N(c2ccccc2F)C(=O)/C1=C\c1cccs1,70330.0,inactive
CHEMBL1477046,Cc1ccc(S(=O)(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1,70560.0,inactive
CHEMBL3191474,Nc1scc2c(C(=O)N/N=C/c3ccc(Cl)cc3)nn(-c3ccccc3)c(=O)c12,70640.0,inactive
CHEMBL3198496,C/N=c1\scc(-c2cccs2)n1/N=C/c1ccc(O)c(O)c1O,70700.0,inactive
CHEMBL1599047,CC(C)c1ccc(Nc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,70710.0,inactive
CHEMBL1437854,Nc1c(C(=O)O)sc2nc(-c3ccccc3)cc(-c3ccc(Cl)cc3)c12,70750.0,inactive
CHEMBL173530,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,71170.0,inactive
CHEMBL1460650,CCOc1ccc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)cc1OC,71200.0,inactive
CHEMBL1346365,Cc1ccc(/C=C2\SC(NS(=O)(=O)c3cccs3)=NC2=O)cc1,71550.0,inactive
CHEMBL1407205,O=C(Nc1sc2c(c1C(=O)O)CCCC2)c1cccc(Cl)c1,71820.0,inactive
CHEMBL1327612,COc1cccc(/C=C/c2nc(O)nc(O)c2[N+](=O)[O-])c1O,72470.0,inactive
CHEMBL1590814,Cc1oc2c(C)c3oc(=O)c(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc4ccccc4)C(=O)O)c(C)c3cc2c1C,72590.0,inactive
CHEMBL1532549,O=[N+]([O-])c1cccc(/C=C/c2nc(O)nc(O)c2[N+](=O)[O-])c1,72790.0,inactive
CHEMBL1482595,O=C(O)c1cc([N+](=O)[O-])c(NCCC2=CCCCC2)c([N+](=O)[O-])c1,72820.0,inactive
CHEMBL1585923,COc1cc(/C=C2\C(=O)N(c3ccc(S(N)(=O)=O)cc3)N=C2C)ccc1OC(=O)c1ccco1,73170.0,inactive
CHEMBL1462814,Nc1ncc(N=Nc2cc(C(=O)O)ccc2Cl)s1,73580.0,inactive
CHEMBL1402117,Oc1nc(S)nc2c1C(c1ccc(Br)cc1)c1c(O)nc(S)nc1O2,73710.0,inactive
CHEMBL1545646,CCOC(=O)c1c(C)oc2c1cc(NS(=O)(=O)c1ccc(C(=O)O)cc1)c1ccccc12,73840.0,inactive
CHEMBL1305450,COc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,73930.0,inactive
CHEMBL1561832,COc1ccc(/C=C2\C(=O)NC(=O)N(c3ccccc3)C2=O)cc1CN1C(=O)c2ccccc2C1=O,73950.0,inactive
CHEMBL1489865,CCCOc1ccc(C(=O)C2=C(O)C(=O)N(c3ccccn3)C2c2ccc(OC)cc2)cc1C,74340.0,inactive
CHEMBL1507443,COc1ccc(-c2csc(NC(=O)c3ccccc3Br)c2C(=O)O)cc1,74410.0,inactive
CHEMBL1575788,C#CCOc1c(/C=C\c2nc(O)c([N+](=O)[O-])c(O)n2)cc(Br)cc1OC,74450.0,inactive
CHEMBL1544403,COC(=O)c1c(Cl)c2n3ccccc3c(C)c(-c3ccccc3)c-2c1C(=O)OC,74490.0,inactive
CHEMBL1540330,CCOC(=O)c1c(NC(=O)/C=C/C(=O)O)sc(C)c1-c1ccc(C)c(C)c1,75130.0,inactive
CHEMBL1381243,CCCCn1c(NC(=O)c2ccc(Br)o2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,75370.0,inactive
CHEMBL179574,O=C(O)/C(=C\c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,75490.0,inactive
CHEMBL1486827,O=C(Cc1cnn(-c2ccccc2)c1)c1ccc(O)c(O)c1O,75690.0,inactive
CHEMBL1416184,O=[N+]([O-])c1c(NCCO)cc(Sc2nc3ccccc3s2)c2nonc12,75850.0,inactive
CHEMBL1478635,COc1cc(/C=C2/SC(NS(=O)(=O)Cc3ccccc3)=NC2=O)c([N+](=O)[O-])cc1OC,76140.0,inactive
CHEMBL3199187,COC(=O)c1ccc(COc2ccccc2/C=N/Nc2cccc(C(=O)O)c2)cc1,76240.0,inactive
CHEMBL1411089,Cc1cc(C)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)cc1C,76250.0,inactive
CHEMBL1699206,O=C(N/N=C/c1ccc(-c2ccc(S(=O)(=O)Nc3ncccn3)cc2)o1)c1cc2ccccc2cc1O,76450.0,inactive
CHEMBL1732365,CC1=C(SCc2ccccc2)C(=O)c2ccccc2C1=O,76750.0,inactive
CHEMBL1517389,Cc1ccc2c(c1Cl)NC(C(=O)O)C1CC(Sc3ccccc3[N+](=O)[O-])C(Cl)C21,76860.0,inactive
CHEMBL441433,O=C(O)c1cccc(N2C(=O)C=CC2=O)c1,76890.0,inactive
CHEMBL1967862,O=C1/C(=N\S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C(Cl)=C(O)c2ccccc21,76910.0,inactive
CHEMBL1391737,O=C(NCc1ccccc1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,77000.0,inactive
CHEMBL1969088,CCOC(=O)c1c(/N=C/c2cccc([N+](=O)[O-])c2O)sc(C)c1C,77080.0,inactive
CHEMBL1541247,CCCCCCCCn1c(=O)c(C(=O)OCC)c(O)c2ccccc21,77170.0,inactive
CHEMBL1569215,O=C1NN(c2ccc(Cl)cc2)C(=O)/C1=C\c1ccc(-c2cccc(C(=O)O)c2)o1,77290.0,inactive
CHEMBL1453077,O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)Nc1ccccc1C(=O)O,77730.0,inactive
CHEMBL1320111,COc1ccc(N2C(=O)C(Cl)=C(Nc3ccccc3O)C2=O)cc1,77960.0,inactive
CHEMBL1535670,COc1ccc(S(=O)(=O)CC(=O)c2cc3cccc(C)c3oc2=O)cc1,78100.0,inactive
CHEMBL1340229,Cc1ccc2cc(C=C3C(=O)NC(=O)NC3=O)c(O)nc2c1,78950.0,inactive
CHEMBL1539338,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(Cl)c(C(=O)O)c4)o3)C2=O)cc1C,79100.0,inactive
CHEMBL1378223,Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,79170.0,inactive
CHEMBL1424728,CC1(C)CC(=O)C(C(c2ccc(Br)cc2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,79270.0,inactive
CHEMBL1503793,CC(C(=O)Nc1ccc(C(=O)O)c(O)c1)N1C(=O)/C(=C\c2ccco2)SC1=S,79430.0,inactive
CHEMBL1431163,CN(C)S(=O)(=O)c1cccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)N(CC(=O)O)C2=O)c1,79540.0,inactive
CHEMBL1477708,COc1cc(/C=C2\C(=N)N3N=C(N4CCOCC4)SC3=NC2=O)ccc1OC(=O)c1ccccc1,80140.0,inactive
CHEMBL1348345,CCCCNC(=O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,80380.0,inactive
CHEMBL1479843,C#CCOc1ccc(/C=C2/C(=O)ON=C2C)cc1Br,80670.0,inactive
CHEMBL1532491,O=c1oc2ccccc2c(O)c1[C@H]1c2ccc(O)cc2Oc2c1c(=O)oc1ccccc21,80720.0,inactive
CHEMBL1444119,O=C(O)/C(=C\c1ccc(Cl)c([N+](=O)[O-])c1)c1ccc(S(=O)(=O)N2CCCCC2)s1,81430.0,inactive
CHEMBL1382399,COC(=O)C1=C(C(=O)OC)C(c2cc(Br)ccc2O)c2sc(O)nc2S1,81560.0,inactive
CHEMBL1408494,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CSc3nc(O)c4c(C)c(C)sc4n3)cc2)no1,81860.0,inactive
CHEMBL1327816,O=C1C(=O)c2c(C(=O)c3ccccc3)coc2-c2ccccc21,82290.0,inactive
CHEMBL1352170,Cc1c(N=C2C=C(Br)C(=O)C(Br)=C2)c(=O)n(-c2ccccc2)n1C,82480.0,inactive
CHEMBL1466466,O=C(O)c1cccc(CN2C(=O)S/C(=C/c3cccc([N+](=O)[O-])c3)C2=O)c1,83210.0,inactive
CHEMBL1375820,CCc1ccccc1N1C(=O)C(Cl)=C(N2CCOCC2)C1=O,83230.0,inactive
CHEMBL1392332,O=C1OC(c2ccccc2)C(C(=O)c2ccc(Cl)cc2)=C1O,83440.0,inactive
CHEMBL1968789,C=CC/N=c1\scc(-c2ccco2)n1/N=C/c1ccc(O)c(O)c1O,83790.0,inactive
CHEMBL1556267,Cc1cc[n+](-c2[n-]c(=O)sc2C=NNC(=O)c2ccncc2)cc1,83850.0,inactive
CHEMBL1493697,Cc1ccc(C(c2c(O)n3c(nc2=O)SCC3)c2c(O)n3c(nc2=O)SCC3)cc1,84200.0,inactive
